design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D0136,4.297,45.631,40.51,7.797,0,Mild Steel,766.3,253.322,0.2814,0.106,0.987
D0137,9.53,33.718,52.84,2.826,1,Stainless Steel,493.8,79.176,0.0517,0.2309,2.715
D0138,3.723,31.496,90.46,1.816,0,Mild Steel,357.2,637.928,3.2526,0.1416,0.392
D0139,8.451,42.131,84.637,6.587,1,Stainless Steel,513.6,114.189,0.2538,0.4098,1.883
D0140,7.42,68.583,92.013,6.923,1,Stainless Steel,740.0,137.686,0.4264,0.6368,1.562
D0141,6.396,64.907,79.754,3.49,2,Aluminium,227.9,57.856,0.3946,0.152,1.642
D0142,9.991,67.102,55.795,2.49,0,Mild Steel,315.2,24.917,0.0164,0.4992,10.033
D0143,9.926,68.423,82.29,8.222,0,Mild Steel,195.0,18.595,0.0325,0.7458,13.445
D0144,7.193,70.724,58.119,6.253,1,Stainless Steel,204.5,25.136,0.0316,0.4021,8.554
D0145,6.863,70.756,81.532,7.991,2,Aluminium,626.4,112.351,0.8603,0.1817,0.846
D0146,3.928,67.848,72.315,5.08,2,Aluminium,1357.3,675.404,7.2359,0.0885,0.141
D0147,4.195,43.929,60.663,2.925,0,Mild Steel,596.4,377.922,0.821,0.1492,0.662
D0148,7.444,63.208,62.448,9.535,0,Mild Steel,856.7,110.207,0.16,0.3921,2.268
D0149,8.629,64.739,86.37,2.409,2,Aluminium,710.5,119.188,0.6379,0.2215,0.797
D0150,6.194,58.197,86.963,3.128,0,Mild Steel,1480.4,494.09,1.4079,0.4183,0.506
D0151,7.047,43.367,81.877,2.131,2,Aluminium,1310.0,461.584,2.7465,0.1149,0.206
D0152,6.598,64.067,86.129,9.971,0,Mild Steel,415.7,90.324,0.2887,0.4858,2.768
D0153,9.034,53.268,45.603,5.923,2,Aluminium,1057.1,90.595,0.148,0.1007,1.049
D0154,8.113,42.048,43.756,4.094,0,Mild Steel,262.2,35.532,0.0196,0.1992,7.036
D0155,6.386,72.104,52.233,1.861,1,Stainless Steel,864.7,143.032,0.136,0.3271,1.503
D0156,8.147,53.304,70.934,8.024,1,Stainless Steel,1050.9,159.276,0.2697,0.4189,1.35
D0157,5.38,73.211,58.607,3.67,0,Mild Steel,1393.0,312.479,0.492,0.308,0.8
D0158,9.298,44.072,64.92,9.072,1,Stainless Steel,1222.4,157.703,0.1957,0.3618,1.363
D0159,9.588,67.316,75.192,6.792,1,Stainless Steel,566.2,55.389,0.0841,0.66,3.882
D0160,4.96,72.96,60.602,7.153,2,Aluminium,1447.4,346.2,2.0983,0.1007,0.274
D0161,9.905,74.257,82.973,8.577,2,Aluminium,503.7,44.437,0.2312,0.2801,2.138
D0162,9.986,61.993,87.17,9.04,1,Stainless Steel,105.9,11.467,0.0235,0.7339,18.749
D0163,3.927,72.44,86.104,8.231,1,Stainless Steel,1397.8,733.659,4.2161,0.3331,0.293
D0164,4.098,76.421,93.502,6.525,1,Stainless Steel,1437.2,731.522,4.6305,0.3982,0.294
D0165,6.452,39.974,70.62,7.086,1,Stainless Steel,826.9,259.973,0.5621,0.2477,0.827
D0166,5.803,31.354,40.033,2.656,2,Aluminium,138.3,45.693,0.084,0.0334,2.079
D0167,4.116,50.964,81.923,9.867,0,Mild Steel,117.2,75.679,0.3624,0.2294,3.303
D0168,8.855,47.962,93.424,5.886,0,Mild Steel,1021.6,206.808,0.5002,0.5295,1.209
D0169,6.282,32.632,48.202,7.031,1,Stainless Steel,1056.5,292.01,0.3032,0.1344,0.736
D0170,8.905,41.786,52.892,5.656,0,Mild Steel,462.1,60.619,0.0463,0.2627,4.124
D0171,4.184,73.268,76.59,8.182,0,Mild Steel,1402.2,571.304,2.3476,0.3133,0.438
D0172,8.476,65.883,54.185,1.178,0,Mild Steel,490.2,56.169,0.0389,0.4038,4.451
D0173,5.565,52.053,88.159,4.995,2,Aluminium,960.7,404.144,4.2532,0.1172,0.235
D0174,3.711,63.521,86.814,7.687,2,Aluminium,555.8,375.498,6.492,0.0939,0.253
D0175,6.527,72.66,56.824,2.2,2,Aluminium,230.0,38.563,0.1211,0.1237,2.464
D0176,8.04,71.656,98.328,4.187,1,Stainless Steel,285.5,51.65,0.151,0.7704,4.163
D0177,6.746,67.864,69.701,4.335,2,Aluminium,565.6,104.7,0.5329,0.1465,0.907
D0178,6.653,52.676,47.978,9.039,0,Mild Steel,208.4,30.654,0.0297,0.2244,8.156
D0179,6.313,58.33,45.505,2.74,2,Aluminium,916.5,157.689,0.3411,0.0769,0.602
D0180,6.766,65.757,88.214,5.402,1,Stainless Steel,1020.2,235.212,0.7126,0.5338,0.914
D0181,7.181,67.177,50.643,8.674,2,Aluminium,370.2,39.433,0.1121,0.1121,2.409
D0182,9.432,76.235,79.371,4.783,0,Mild Steel,980.5,98.257,0.1533,0.7616,2.544
D0183,4.078,31.541,64.001,3.083,1,Stainless Steel,1105.8,1072.662,2.808,0.112,0.2
D0184,3.753,74.779,77.81,8.541,2,Aluminium,1249.8,628.593,8.6329,0.1002,0.151
D0185,8.4,66.032,74.589,4.405,1,Stainless Steel,1344.6,183.249,0.2955,0.5626,1.173
D0186,3.61,70.168,78.342,6.808,1,Stainless Steel,512.0,300.355,1.5454,0.2699,0.716
D0187,5.336,71.476,88.115,5.229,0,Mild Steel,178.2,58.365,0.2245,0.4485,4.283
D0188,9.763,53.621,64.767,3.607,1,Stainless Steel,820.4,93.703,0.0926,0.4611,2.294
D0189,4.633,35.022,51.938,3.143,0,Mild Steel,559.6,313.842,0.4501,0.1125,0.797
D0190,4.02,50.753,78.978,8.641,0,Mild Steel,1340.0,878.495,4.0035,0.215,0.285
D0191,5.355,50.378,72.289,6.009,2,Aluminium,750.5,277.106,2.1239,0.0895,0.343
D0192,8.492,58.632,50.002,9.088,1,Stainless Steel,1061.4,93.42,0.0766,0.3386,2.301
D0193,4.164,37.716,82.73,8.832,1,Stainless Steel,1142.7,984.344,4.9246,0.1767,0.218
D0194,7.758,42.41,90.35,9.578,1,Stainless Steel,1220.8,313.681,0.9424,0.4043,0.685
D0195,5.791,49.63,59.763,3.952,2,Aluminium,223.7,65.12,0.2871,0.0788,1.459
D0196,7.574,42.395,71.903,7.76,0,Mild Steel,901.6,199.987,0.3639,0.3081,1.25
D0197,9.226,31.902,73.231,2.083,1,Stainless Steel,266.3,68.894,0.0865,0.2931,3.121
D0198,8.574,69.817,90.303,6.468,0,Mild Steel,1372.4,192.096,0.4594,0.7213,1.301
D0199,9.942,31.912,45.246,5.149,1,Stainless Steel,1192.6,145.952,0.073,0.1952,1.473
D0200,8.322,58.884,74.764,8.663,2,Aluminium,1076.6,147.653,0.7685,0.1682,0.643
D0201,9.966,33.565,52.706,1.362,1,Stainless Steel,1344.7,213.047,0.1228,0.2398,1.009
D0202,3.166,64.121,41.484,5.688,2,Aluminium,655.1,291.064,1.3324,0.0387,0.326
D0203,8.054,74.064,78.538,1.731,1,Stainless Steel,623.8,98.318,0.1618,0.6372,2.187
D0204,8.675,36.323,92.622,4.755,2,Aluminium,1369.4,391.859,2.6597,0.134,0.242
D0205,7.217,44.563,60.496,4.352,1,Stainless Steel,299.7,64.841,0.0821,0.2646,3.316
D0206,8.866,69.121,48.588,9.154,0,Mild Steel,1126.6,75.495,0.0537,0.3973,3.311
D0207,3.523,34.403,43.738,3.918,2,Aluminium,648.4,491.012,2.0911,0.0243,0.193
D0208,5.59,46.087,52.247,4.858,2,Aluminium,758.5,212.975,0.7788,0.0618,0.446
D0209,4.566,42.863,91.304,4.406,0,Mild Steel,100.6,77.94,0.375,0.2385,3.208
D0210,6.039,66.558,76.435,5.999,2,Aluminium,417.2,99.136,0.7367,0.141,0.958
D0211,4.218,47.379,46.573,9.964,0,Mild Steel,766.6,288.336,0.4355,0.1242,0.867
D0212,3.241,54.591,41.03,5.821,2,Aluminium,998.0,491.517,2.1498,0.0333,0.193
D0213,4.361,64.944,78.277,6.163,2,Aluminium,1345.1,605.632,6.9439,0.1018,0.157
D0214,9.692,53.926,52.04,5.784,1,Stainless Steel,1336.1,114.142,0.0795,0.3699,1.884
D0215,8.049,54.404,93.911,3.544,2,Aluminium,1167.4,272.811,1.976,0.1887,0.348
D0216,3.483,61.925,63.49,3.796,0,Mild Steel,925.6,580.519,1.8115,0.1827,0.431
D0217,4.388,33.061,69.461,1.846,0,Mild Steel,736.4,709.782,1.7666,0.1345,0.352
D0218,3.899,69.722,70.411,8.079,0,Mild Steel,232.0,104.946,0.3919,0.2554,2.382
D0219,6.235,72.694,50.857,3.725,1,Stainless Steel,1376.1,205.891,0.2129,0.3135,1.044
D0220,7.184,61.578,92.526,5.021,2,Aluminium,1114.4,261.893,2.2414,0.1879,0.363
D0221,4.022,71.917,55.986,3.862,0,Mild Steel,471.0,172.133,0.3533,0.2161,1.452
D0222,7.221,37.259,86.435,8.272,1,Stainless Steel,859.3,281.103,0.8197,0.3163,0.765
D0223,9.954,65.386,82.425,4.535,2,Aluminium,1401.4,155.499,0.7056,0.2462,0.611
D0224,7.094,64.529,48.703,7.818,0,Mild Steel,167.5,18.603,0.0168,0.2975,13.438
D0225,8.502,78.389,47.682,7.708,2,Aluminium,970.4,62.692,0.1266,0.1459,1.515
D0226,4.191,34.165,43.472,3.175,0,Mild Steel,117.4,67.585,0.0767,0.0831,3.699
D0227,8.081,43.535,61.803,3.355,2,Aluminium,1169.9,225.177,0.697,0.0998,0.422
D0228,5.508,59.955,42.659,5.921,1,Stainless Steel,1287.6,224.562,0.2067,0.1916,0.957
D0229,9.778,32.872,84.594,6.924,1,Stainless Steel,559.4,121.222,0.2283,0.3698,1.774
D0230,6.515,34.293,48.282,4.902,0,Mild Steel,725.3,191.475,0.1722,0.144,1.306
D0231,3.308,65.831,96.519,3.426,1,Stainless Steel,385.7,387.046,3.017,0.2858,0.555
D0232,9.371,58.819,59.392,1.104,2,Aluminium,396.6,46.144,0.0995,0.1503,2.059
D0233,4.586,56.913,87.822,6.972,0,Mild Steel,420.8,217.034,1.0385,0.3059,1.152
D0234,4.063,58.492,63.154,3.551,2,Aluminium,674.0,340.874,2.5089,0.0689,0.279
D0235,8.013,46.983,98.485,1.976,1,Stainless Steel,1352.9,419.658,1.1081,0.5042,0.512
D0236,7.374,39.685,77.232,1.784,2,Aluminium,350.8,119.552,0.5888,0.1037,0.795
D0237,9.51,69.439,75.591,5.399,1,Stainless Steel,159.3,16.092,0.0239,0.6789,13.361
D0238,7.501,35.546,93.412,5.408,1,Stainless Steel,1121.5,420.306,1.2628,0.3387,0.512
D0239,4.107,56.186,73.745,6.94,0,Mild Steel,1416.3,764.159,2.9192,0.2271,0.327
D0240,4.356,31.428,83.168,8.014,1,Stainless Steel,1469.6,1406.983,6.7435,0.1549,0.153
D0241,6.426,40.654,68.814,8.201,0,Mild Steel,253.7,75.071,0.1532,0.2399,3.33
D0242,8.285,69.274,42.298,8.272,1,Stainless Steel,1022.8,68.594,0.0407,0.3302,3.134
D0243,6.171,52.772,93.789,5.552,0,Mild Steel,398.7,143.061,0.5304,0.4076,1.748
D0244,4.514,33.247,41.793,9.515,1,Stainless Steel,1271.5,534.104,0.629,0.0853,0.403
D0245,8.411,43.308,64.673,8.93,1,Stainless Steel,1022.3,160.857,0.2224,0.3204,1.337
D0246,7.86,45.565,46.906,7.804,0,Mild Steel,163.3,20.534,0.0152,0.2242,12.175
D0247,9.503,62.274,47.126,8.602,2,Aluminium,515.2,33.158,0.0585,0.128,2.865
D0248,3.039,30.718,97.019,2.022,1,Stainless Steel,1071.0,2984.236,23.51,0.1232,0.072
D0249,7.056,40.527,46.044,2.472,2,Aluminium,847.5,175.665,0.3369,0.0604,0.541
D0250,3.078,46.554,46.97,4.748,0,Mild Steel,1219.5,911.027,1.8615,0.0898,0.274
D0251,5.572,54.549,95.547,8.53,0,Mild Steel,596.7,236.43,1.1033,0.3875,1.057
D0252,3.604,78.192,75.09,4.279,1,Stainless Steel,1464.7,791.538,3.5126,0.2878,0.272
D0253,5.303,34.556,74.304,1.673,0,Mild Steel,586.5,413.301,0.9338,0.1817,0.605
D0254,6.915,56.848,69.412,8.019,0,Mild Steel,142.4,26.687,0.0507,0.3641,9.368
D0255,9.223,53.026,77.543,2.331,1,Stainless Steel,378.8,61.707,0.088,0.5158,3.484
D0256,5.658,50.558,66.723,7.142,0,Mild Steel,1355.1,403.998,0.879,0.2547,0.619
D0257,4.63,70.826,52.283,9.367,2,Aluminium,615.8,144.354,0.7255,0.0787,0.658
D0258,3.858,33.486,62.316,6.694,0,Mild Steel,158.1,136.576,0.3978,0.1074,1.83
D0259,3.789,64.253,92.169,2.29,0,Mild Steel,611.7,507.118,2.741,0.2994,0.493
D0260,7.359,34.109,99.734,3.276,1,Stainless Steel,1466.9,693.311,2.2186,0.3405,0.31
D0261,8.626,79.384,70.747,4.29,2,Aluminium,317.0,32.624,0.1277,0.2224,2.912
D0262,4.682,53.644,57.692,7.707,0,Mild Steel,147.9,50.479,0.1032,0.1933,4.953
D0263,6.966,66.391,59.445,1.808,0,Mild Steel,989.8,172.53,0.1853,0.3669,1.449
D0264,3.639,35.374,57.232,7.567,2,Aluminium,1343.5,1117.776,8.5661,0.0338,0.085
D0265,3.228,31.995,54.052,6.229,2,Aluminium,1241.5,1375.587,10.5656,0.0256,0.069
D0266,3.734,49.916,93.861,7.606,1,Stainless Steel,166.3,152.746,1.097,0.2379,1.408
D0267,6.758,67.675,74.278,7.253,1,Stainless Steel,641.3,114.651,0.2608,0.462,1.875
D0268,9.568,67.218,54.477,1.31,1,Stainless Steel,924.2,81.992,0.0526,0.4765,2.622
D0269,7.289,41.842,46.066,6.475,1,Stainless Steel,306.9,49.019,0.0384,0.1911,4.386
D0270,3.058,52.216,61.812,2.817,1,Stainless Steel,1305.6,1265.189,4.28,0.1342,0.17
